scenario_id,district,village_id,timestamp,forecast_horizon_hours,rainfall_mm,rainfall_intensity,rainfall_cumulative_72hr,water_level_m,danger_ratio,humidity_pct,temp_c,pressure_hpa,wind_speed_kmph,soil_permeability,soil_saturation_pct,elevation_m,slope_deg,river_distance_km,river_flow_cms,population,historical_flood_frequency,landcover_impervious_pct,flood_label_t_plus_h,flood_depth_m_t_plus_h,split
2289,Dibrugarh,96,2022-06-15 00:00:00,48,17.88,2.98,35.76,5.72,0.715,87.36,34.6,1003.8,20.8,1.08,78.36,65.9,7.5,16.86,1615.35,2525,1.57,37.13,0,1.79,train
2290,Dibrugarh,96,2022-07-15 00:00:00,72,73.62,12.27,147.24,5.29,0.661,89.44,26.9,1004.3,21.3,0.61,78.36,65.9,6.9,16.86,1615.35,2525,1.53,31.95,1,14.72,train
2291,Dibrugarh,96,2022-08-15 00:00:00,48,46.32,7.72,92.64,4.48,0.56,85.83,34.4,994.0,15.7,2.22,78.36,65.9,0.9,16.86,1615.35,2525,0.6,21.4,1,13.94,train
2292,Dibrugarh,96,2022-09-15 00:00:00,48,42.02,7.0,84.03,4.07,0.509,61.31,27.6,997.7,0.2,0.86,78.36,65.9,7.5,16.86,1615.35,2525,1.17,49.96,1,4.53,train
2293,Dibrugarh,96,2023-06-15 00:00:00,24,35.89,5.98,71.78,3.07,0.384,84.61,33.9,991.1,21.6,0.91,78.36,65.9,3.1,16.86,1615.35,2525,2.79,52.99,1,3.21,train
2294,Dibrugarh,96,2023-07-15 00:00:00,72,71.42,11.9,142.84,2.46,0.307,86.19,32.8,995.1,28.4,1.44,78.36,65.9,9.7,16.86,1615.35,2525,2.77,18.77,1,13.15,train
2295,Dibrugarh,96,2023-08-15 00:00:00,24,37.88,6.31,75.75,7.82,0.977,77.49,25.9,994.0,1.1,1.52,78.36,65.9,8.0,16.86,1615.35,2525,1.18,44.3,0,7.1,train
2296,Dibrugarh,96,2023-09-15 00:00:00,48,29.66,4.94,59.31,4.03,0.503,61.0,27.3,990.1,3.4,2.6,78.36,65.9,4.1,16.86,1615.35,2525,2.95,17.61,0,6.23,train
2297,Dibrugarh,96,2024-06-15 00:00:00,72,64.28,10.71,128.56,7.74,0.967,76.51,27.7,991.9,4.0,3.5,78.36,65.9,9.7,16.86,1615.35,2525,1.61,53.61,1,23.25,validation
2298,Dibrugarh,96,2024-07-15 00:00:00,24,24.54,4.09,49.07,6.79,0.848,92.98,28.2,1000.2,18.0,3.93,78.36,65.9,5.9,16.86,1615.35,2525,1.15,49.04,1,3.39,validation
2299,Dibrugarh,96,2024-08-15 00:00:00,24,52.32,8.72,104.64,2.51,0.314,79.03,25.7,996.2,27.7,1.41,78.36,65.9,8.9,16.86,1615.35,2525,2.43,10.96,0,11.76,validation
2300,Dibrugarh,96,2024-09-15 00:00:00,72,29.26,4.88,58.51,5.17,0.646,93.64,33.1,990.5,27.6,1.1,78.36,65.9,4.9,16.86,1615.35,2525,1.93,45.63,1,3.95,validation
2301,Dibrugarh,96,2025-06-15 00:00:00,72,50.35,8.39,100.7,7.26,0.907,93.41,27.6,999.2,15.5,2.52,78.36,65.9,2.9,16.86,1615.35,2525,2.59,59.05,0,5.49,test
2302,Dibrugarh,96,2025-07-15 00:00:00,48,62.61,10.44,125.22,4.86,0.607,64.57,28.4,997.5,38.7,0.89,78.36,65.9,9.7,16.86,1615.35,2525,2.36,59.8,0,15.74,test
2303,Dibrugarh,96,2025-08-15 00:00:00,48,75.16,12.53,150.32,7.19,0.898,70.71,30.8,1001.7,27.9,1.62,78.36,65.9,1.8,16.86,1615.35,2525,1.28,15.88,1,19.64,test
2304,Dibrugarh,96,2025-09-15 00:00:00,48,38.65,6.44,77.3,3.28,0.41,91.83,30.1,997.3,3.6,3.84,78.36,65.9,8.5,16.86,1615.35,2525,0.63,32.25,1,4.6,test
2305,Dibrugarh,97,2020-06-15 00:00:00,72,42.56,7.09,85.12,7.8,0.974,69.94,31.6,996.7,38.1,3.08,78.36,51.9,2.4,18.98,1615.35,1437,2.64,53.7,0,4.47,train
2306,Dibrugarh,97,2020-07-15 00:00:00,72,64.47,10.75,128.95,7.64,0.955,92.24,27.9,999.4,35.6,3.47,78.36,51.9,8.0,18.98,1615.35,1437,1.28,27.53,1,10.52,train
2307,Dibrugarh,97,2020-08-15 00:00:00,72,20.48,3.41,40.97,7.98,0.997,67.46,26.7,998.0,18.9,1.76,78.36,51.9,4.1,18.98,1615.35,1437,1.73,59.68,0,6.52,train
2308,Dibrugarh,97,2020-09-15 00:00:00,48,18.73,3.12,37.46,3.25,0.406,73.24,31.4,1004.3,18.9,3.4,78.36,51.9,3.4,18.98,1615.35,1437,1.9,54.18,0,5.44,train
2309,Dibrugarh,97,2021-06-15 00:00:00,48,61.03,10.17,122.05,2.39,0.299,93.59,31.8,997.8,23.8,0.76,78.36,51.9,7.2,18.98,1615.35,1437,0.51,46.39,0,11.33,train
2310,Dibrugarh,97,2021-07-15 00:00:00,48,18.46,3.08,36.91,7.93,0.992,69.02,28.8,999.7,38.7,4.0,78.36,51.9,8.6,18.98,1615.35,1437,1.1,47.91,1,2.04,train
2311,Dibrugarh,97,2021-08-15 00:00:00,48,42.02,7.0,84.05,6.8,0.85,67.45,32.3,1001.5,20.6,2.41,78.36,51.9,6.5,18.98,1615.35,1437,1.34,45.52,0,5.09,train
2312,Dibrugarh,97,2021-09-15 00:00:00,72,26.88,4.48,53.76,8.0,1.0,83.61,34.7,997.4,0.2,2.14,78.36,51.9,5.6,18.98,1615.35,1437,0.8,17.35,0,7.4,train
2313,Dibrugarh,97,2022-06-15 00:00:00,72,26.96,4.49,53.92,4.01,0.501,85.45,30.5,990.5,38.8,3.14,78.36,51.9,4.1,18.98,1615.35,1437,1.93,39.28,1,2.39,train
2314,Dibrugarh,97,2022-07-15 00:00:00,72,53.02,8.84,106.03,6.0,0.749,75.06,34.1,1002.7,22.0,1.25,78.36,51.9,5.7,18.98,1615.35,1437,2.99,32.97,1,9.76,train
2315,Dibrugarh,97,2022-08-15 00:00:00,24,38.69,6.45,77.38,4.42,0.552,86.9,25.0,990.2,27.3,3.11,78.36,51.9,0.1,18.98,1615.35,1437,2.39,39.69,0,10.87,train
2316,Dibrugarh,97,2022-09-15 00:00:00,24,78.87,13.14,157.74,4.68,0.585,78.47,30.1,1001.0,36.8,2.97,78.36,51.9,4.3,18.98,1615.35,1437,2.52,39.0,1,22.1,train
2317,Dibrugarh,97,2023-06-15 00:00:00,24,21.5,3.58,42.99,4.99,0.624,79.97,33.9,997.7,10.9,1.45,78.36,51.9,1.5,18.98,1615.35,1437,2.24,31.76,0,6.27,train
2318,Dibrugarh,97,2023-07-15 00:00:00,24,60.58,10.1,121.16,5.24,0.656,81.55,28.5,1002.8,31.9,2.86,78.36,51.9,2.7,18.98,1615.35,1437,1.35,25.83,0,18.25,train
2319,Dibrugarh,97,2023-08-15 00:00:00,72,19.33,3.22,38.65,4.83,0.603,77.84,30.0,996.7,23.4,2.24,78.36,51.9,5.8,18.98,1615.35,1437,0.51,55.97,1,3.13,train
2320,Dibrugarh,97,2023-09-15 00:00:00,24,12.83,2.14,25.65,3.84,0.48,66.51,34.7,996.0,39.7,1.29,78.36,51.9,2.2,18.98,1615.35,1437,2.61,29.45,0,3.32,train
2321,Dibrugarh,97,2024-06-15 00:00:00,48,76.64,12.77,153.28,3.53,0.442,67.79,25.1,1003.7,30.4,4.0,78.36,51.9,4.6,18.98,1615.35,1437,2.44,22.9,0,8.14,validation
2322,Dibrugarh,97,2024-07-15 00:00:00,72,63.24,10.54,126.48,6.39,0.799,72.0,31.5,994.1,16.0,2.18,78.36,51.9,1.2,18.98,1615.35,1437,1.36,37.9,1,8.52,validation
2323,Dibrugarh,97,2024-08-15 00:00:00,72,43.75,7.29,87.51,5.8,0.725,87.95,33.4,1003.2,16.0,3.73,78.36,51.9,4.1,18.98,1615.35,1437,2.83,19.71,1,10.19,validation
2324,Dibrugarh,97,2024-09-15 00:00:00,72,44.48,7.41,88.96,3.38,0.423,93.03,32.0,992.4,37.9,2.32,78.36,51.9,4.7,18.98,1615.35,1437,2.74,51.64,1,13.83,validation
2325,Dibrugarh,97,2025-06-15 00:00:00,72,66.96,11.16,133.92,4.98,0.623,67.28,25.4,1002.1,28.7,3.39,78.36,51.9,7.3,18.98,1615.35,1437,2.29,12.66,1,7.64,test
2326,Dibrugarh,97,2025-07-15 00:00:00,24,48.03,8.0,96.05,5.5,0.688,67.15,29.5,994.0,7.6,3.6,78.36,51.9,2.0,18.98,1615.35,1437,0.81,41.34,1,5.15,test
2327,Dibrugarh,97,2025-08-15 00:00:00,72,72.11,12.02,144.21,5.09,0.636,86.81,25.8,995.4,19.5,2.42,78.36,51.9,9.2,18.98,1615.35,1437,1.17,20.96,1,15.17,test
2328,Dibrugarh,97,2025-09-15 00:00:00,72,17.07,2.85,34.14,5.14,0.643,83.71,29.8,996.3,26.3,2.39,78.36,51.9,8.9,18.98,1615.35,1437,2.13,29.31,0,4.41,test
2329,Dibrugarh,98,2020-06-15 00:00:00,72,35.87,5.98,71.73,6.24,0.78,65.04,28.7,1000.0,21.6,1.28,78.36,96.8,6.2,16.48,1615.35,1438,0.89,24.47,0,5.61,train
2330,Dibrugarh,98,2020-07-15 00:00:00,72,32.62,5.44,65.25,6.28,0.785,93.94,34.7,996.4,21.2,2.66,78.36,96.8,2.6,16.48,1615.35,1438,2.9,36.31,1,8.07,train
2331,Dibrugarh,98,2020-08-15 00:00:00,48,48.93,8.15,97.85,5.81,0.727,81.48,31.1,1003.7,27.1,2.31,78.36,96.8,2.2,16.48,1615.35,1438,1.03,44.67,1,11.11,train
2332,Dibrugarh,98,2020-09-15 00:00:00,72,11.6,1.93,23.2,2.99,0.374,88.85,29.2,995.2,14.5,0.78,78.36,96.8,6.8,16.48,1615.35,1438,0.57,26.58,0,2.41,train
2333,Dibrugarh,98,2021-06-15 00:00:00,48,37.73,6.29,75.46,4.61,0.576,82.33,32.7,996.0,18.3,3.97,78.36,96.8,4.9,16.48,1615.35,1438,1.68,53.54,0,11.54,train
2334,Dibrugarh,98,2021-07-15 00:00:00,72,68.02,11.34,136.04,5.46,0.683,80.43,32.2,991.3,29.2,1.31,78.36,96.8,3.3,16.48,1615.35,1438,1.28,52.83,1,14.49,train
2335,Dibrugarh,98,2021-08-15 00:00:00,48,36.68,6.11,73.36,2.92,0.365,68.47,31.8,994.4,22.9,3.95,78.36,96.8,2.3,16.48,1615.35,1438,2.01,40.75,0,5.17,train
2336,Dibrugarh,98,2021-09-15 00:00:00,48,74.19,12.36,148.37,3.73,0.467,87.58,27.9,995.4,31.1,2.79,78.36,96.8,2.0,16.48,1615.35,1438,1.67,35.68,1,8.5,train
2337,Dibrugarh,98,2022-06-15 00:00:00,72,25.2,4.2,50.41,2.32,0.29,65.13,33.1,997.0,8.2,2.85,78.36,96.8,2.2,16.48,1615.35,1438,2.36,18.39,1,5.95,train
2338,Dibrugarh,98,2022-07-15 00:00:00,24,61.51,10.25,123.02,5.94,0.743,65.95,32.3,994.3,20.2,1.44,78.36,96.8,2.1,16.48,1615.35,1438,2.95,31.3,0,12.14,train
2339,Dibrugarh,98,2022-08-15 00:00:00,24,37.4,6.23,74.8,6.78,0.848,70.58,30.2,995.9,38.8,0.58,78.36,96.8,4.4,16.48,1615.35,1438,2.94,47.29,1,8.9,train
2340,Dibrugarh,98,2022-09-15 00:00:00,72,38.93,6.49,77.87,3.83,0.478,91.03,31.3,993.0,18.8,1.75,78.36,96.8,3.6,16.48,1615.35,1438,2.85,14.57,0,9.98,train
2341,Dibrugarh,98,2023-06-15 00:00:00,24,79.42,13.24,158.84,6.77,0.846,80.98,30.0,1003.8,11.7,3.78,78.36,96.8,7.1,16.48,1615.35,1438,2.15,41.93,1,23.59,train
2342,Dibrugarh,98,2023-07-15 00:00:00,24,49.15,8.19,98.29,2.09,0.261,85.05,29.2,1004.4,33.4,1.39,78.36,96.8,4.9,16.48,1615.35,1438,1.03,58.02,0,6.97,train
2343,Dibrugarh,98,2023-08-15 00:00:00,72,26.37,4.39,52.73,4.64,0.58,71.4,30.0,998.6,26.4,1.86,78.36,96.8,3.4,16.48,1615.35,1438,2.97,37.66,1,5.56,train
2344,Dibrugarh,98,2023-09-15 00:00:00,24,40.98,6.83,81.95,6.79,0.849,80.77,34.2,998.1,9.5,2.06,78.36,96.8,2.5,16.48,1615.35,1438,1.16,12.17,1,6.5,train
2345,Dibrugarh,98,2024-06-15 00:00:00,48,67.36,11.23,134.72,5.05,0.631,65.52,28.2,992.2,1.8,3.51,78.36,96.8,6.4,16.48,1615.35,1438,2.57,29.5,1,15.69,validation
2346,Dibrugarh,98,2024-07-15 00:00:00,24,37.53,6.25,75.06,5.65,0.706,70.44,33.7,995.4,21.1,2.58,78.36,96.8,1.8,16.48,1615.35,1438,0.78,51.01,1,9.17,validation
2347,Dibrugarh,98,2024-08-15 00:00:00,24,58.02,9.67,116.04,4.33,0.542,60.18,30.5,993.1,34.7,1.97,78.36,96.8,2.9,16.48,1615.35,1438,1.57,55.24,1,16.21,validation
2348,Dibrugarh,98,2024-09-15 00:00:00,48,51.12,8.52,102.24,2.35,0.294,76.08,32.3,998.7,26.3,3.58,78.36,96.8,4.3,16.48,1615.35,1438,0.97,15.79,1,8.89,validation
2349,Dibrugarh,98,2025-06-15 00:00:00,72,33.66,5.61,67.32,7.91,0.989,74.18,28.1,995.3,31.5,2.99,78.36,96.8,7.1,16.48,1615.35,1438,2.25,41.92,0,4.9,test
2350,Dibrugarh,98,2025-07-15 00:00:00,48,73.21,12.2,146.41,2.27,0.283,78.24,27.2,993.3,5.2,2.4,78.36,96.8,7.1,16.48,1615.35,1438,2.15,10.06,1,18.1,test
2351,Dibrugarh,98,2025-08-15 00:00:00,24,67.04,11.17,134.09,5.09,0.637,65.86,28.4,1002.8,7.7,2.32,78.36,96.8,1.1,16.48,1615.35,1438,2.69,11.56,1,10.18,test
2352,Dibrugarh,98,2025-09-15 00:00:00,72,22.91,3.82,45.81,3.77,0.471,63.24,28.7,990.8,29.9,2.79,78.36,96.8,0.9,16.48,1615.35,1438,1.24,38.41,0,3.52,test
2353,Dibrugarh,99,2020-06-15 00:00:00,48,50.49,8.41,100.98,3.14,0.392,61.27,28.6,991.8,3.8,3.35,78.36,96.2,8.1,13.71,1615.35,3055,1.06,56.44,0,8.14,train
2354,Dibrugarh,99,2020-07-15 00:00:00,48,38.82,6.47,77.65,4.63,0.579,62.69,25.1,990.2,12.4,3.82,78.36,96.2,6.0,13.71,1615.35,3055,1.01,18.15,0,7.69,train
2355,Dibrugarh,99,2020-08-15 00:00:00,48,68.49,11.42,136.98,7.75,0.969,60.6,34.2,1000.5,24.0,0.79,78.36,96.2,9.6,13.71,1615.35,3055,1.05,50.64,1,16.44,train
2356,Dibrugarh,99,2020-09-15 00:00:00,24,15.2,2.53,30.39,3.17,0.396,61.47,33.7,1002.9,32.3,0.64,78.36,96.2,0.5,13.71,1615.35,3055,2.98,20.66,1,3.11,train
2357,Dibrugarh,99,2021-06-15 00:00:00,72,71.09,11.85,142.19,2.44,0.305,79.45,28.9,1000.7,10.2,0.52,78.36,96.2,4.0,13.71,1615.35,3055,0.67,55.91,1,20.13,train
2358,Dibrugarh,99,2021-07-15 00:00:00,24,76.31,12.72,152.62,3.09,0.386,85.23,31.5,1003.8,39.8,2.57,78.36,96.2,8.3,13.71,1615.35,3055,2.86,31.47,0,12.53,train
2359,Dibrugarh,99,2021-08-15 00:00:00,24,44.33,7.39,88.65,2.56,0.32,89.1,25.6,991.2,4.9,3.05,78.36,96.2,8.6,13.71,1615.35,3055,2.28,49.0,0,3.85,train
2360,Dibrugarh,99,2021-09-15 00:00:00,24,71.24,11.87,142.47,5.69,0.711,66.37,28.6,1003.1,20.3,2.23,78.36,96.2,7.2,13.71,1615.35,3055,0.84,31.46,1,16.82,train
2361,Dibrugarh,99,2022-06-15 00:00:00,72,20.55,3.42,41.09,2.69,0.336,75.07,31.6,997.6,24.2,3.46,78.36,96.2,1.1,13.71,1615.35,3055,0.55,39.13,0,2.67,train
2362,Dibrugarh,99,2022-07-15 00:00:00,24,37.08,6.18,74.17,2.65,0.331,93.84,28.6,995.2,3.6,0.99,78.36,96.2,0.5,13.71,1615.35,3055,1.04,31.11,0,9.1,train
2363,Dibrugarh,99,2022-08-15 00:00:00,72,46.32,7.72,92.64,4.43,0.554,91.15,32.7,993.8,29.9,3.33,78.36,96.2,8.4,13.71,1615.35,3055,2.69,45.07,1,6.35,train
2364,Dibrugarh,99,2022-09-15 00:00:00,72,58.43,9.74,116.85,5.0,0.625,89.43,27.7,998.5,10.5,2.48,78.36,96.2,3.5,13.71,1615.35,3055,2.55,10.58,1,5.5,train
2365,Dibrugarh,99,2023-06-15 00:00:00,72,57.61,9.6,115.21,7.1,0.887,61.22,33.3,1000.4,18.3,1.69,78.36,96.2,4.3,13.71,1615.35,3055,1.89,44.21,0,9.73,train
2366,Dibrugarh,99,2023-07-15 00:00:00,48,54.64,9.11,109.27,7.49,0.936,69.03,31.1,994.1,12.2,2.83,78.36,96.2,6.6,13.71,1615.35,3055,1.23,27.95,1,9.62,train
2367,Dibrugarh,99,2023-08-15 00:00:00,48,75.09,12.52,150.19,7.98,0.998,89.68,31.7,999.4,11.5,1.92,78.36,96.2,3.9,13.71,1615.35,3055,0.71,40.03,1,15.58,train
2368,Dibrugarh,99,2023-09-15 00:00:00,48,34.18,5.7,68.36,2.27,0.284,77.34,30.2,999.5,4.9,3.96,78.36,96.2,6.7,13.71,1615.35,3055,1.44,35.94,0,5.22,train
2369,Dibrugarh,99,2024-06-15 00:00:00,48,50.77,8.46,101.54,2.09,0.261,64.53,33.1,1004.4,3.4,3.15,78.36,96.2,3.9,13.71,1615.35,3055,2.42,37.01,0,14.59,validation
2370,Dibrugarh,99,2024-07-15 00:00:00,48,40.48,6.75,80.95,6.61,0.826,88.28,29.0,998.2,36.7,3.99,78.36,96.2,6.8,13.71,1615.35,3055,1.71,12.3,1,6.44,validation
2371,Dibrugarh,99,2024-08-15 00:00:00,72,37.71,6.28,75.42,4.27,0.534,70.34,26.6,1003.5,32.9,2.24,78.36,96.2,1.3,13.71,1615.35,3055,0.72,56.89,0,10.67,validation
2372,Dibrugarh,99,2024-09-15 00:00:00,48,32.56,5.43,65.12,3.64,0.455,88.97,28.9,990.5,20.8,3.11,78.36,96.2,5.2,13.71,1615.35,3055,2.05,40.01,1,9.98,validation
2373,Dibrugarh,99,2025-06-15 00:00:00,24,71.5,11.92,143.0,4.72,0.589,71.88,26.5,999.4,36.3,3.64,78.36,96.2,3.3,13.71,1615.35,3055,2.42,19.42,0,6.77,test
2374,Dibrugarh,99,2025-07-15 00:00:00,72,18.33,3.06,36.66,3.63,0.454,93.62,31.2,994.3,6.0,1.02,78.36,96.2,7.3,13.71,1615.35,3055,2.28,10.33,1,5.42,test
2375,Dibrugarh,99,2025-08-15 00:00:00,48,15.96,2.66,31.93,2.88,0.36,91.12,27.3,991.6,32.6,3.68,78.36,96.2,6.4,13.71,1615.35,3055,0.69,53.11,1,4.41,test
2376,Dibrugarh,99,2025-09-15 00:00:00,48,66.52,11.09,133.04,5.23,0.654,84.31,33.0,993.0,33.7,2.13,78.36,96.2,8.3,13.71,1615.35,3055,1.98,37.2,1,18.68,test
2377,Dibrugarh,100,2020-06-15 00:00:00,24,58.24,9.71,116.48,3.82,0.478,74.95,30.3,993.4,8.7,2.68,78.36,66.5,5.7,13.97,1615.35,1122,2.2,47.29,1,14.94,train
2378,Dibrugarh,100,2020-07-15 00:00:00,72,15.66,2.61,31.31,2.65,0.332,79.84,26.5,994.7,38.9,1.7,78.36,66.5,4.6,13.97,1615.35,1122,2.43,47.74,1,1.01,train
2379,Dibrugarh,100,2020-08-15 00:00:00,48,40.47,6.74,80.93,3.3,0.413,94.03,32.8,1003.1,34.7,1.96,78.36,66.5,7.7,13.97,1615.35,1122,1.25,36.13,0,5.88,train
2380,Dibrugarh,100,2020-09-15 00:00:00,72,47.32,7.89,94.65,3.17,0.397,65.22,28.1,1001.2,5.1,1.63,78.36,66.5,3.3,13.97,1615.35,1122,0.67,33.3,0,11.82,train
2381,Dibrugarh,100,2021-06-15 00:00:00,24,46.85,7.81,93.69,5.34,0.668,94.47,27.5,995.5,22.2,2.35,78.36,66.5,5.1,13.97,1615.35,1122,1.68,10.36,1,5.55,train
2382,Dibrugarh,100,2021-07-15 00:00:00,72,28.34,4.72,56.68,4.38,0.548,61.55,26.3,998.2,19.8,1.62,78.36,66.5,7.0,13.97,1615.35,1122,1.75,13.95,0,5.07,train
2383,Dibrugarh,100,2021-08-15 00:00:00,72,56.56,9.43,113.12,2.33,0.292,89.47,27.2,1003.7,22.2,2.61,78.36,66.5,1.0,13.97,1615.35,1122,2.44,45.47,1,9.77,train
2384,Dibrugarh,100,2021-09-15 00:00:00,48,37.73,6.29,75.46,2.57,0.321,84.92,34.4,993.9,38.2,1.27,78.36,66.5,6.4,13.97,1615.35,1122,0.8,50.26,0,8.25,train
2385,Dibrugarh,100,2022-06-15 00:00:00,72,15.71,2.62,31.43,7.53,0.941,73.37,28.1,1000.6,12.5,3.76,78.36,66.5,2.1,13.97,1615.35,1122,1.99,40.62,0,2.8,train
2386,Dibrugarh,100,2022-07-15 00:00:00,24,43.52,7.25,87.04,6.86,0.858,88.65,33.9,1001.8,37.3,1.08,78.36,66.5,4.3,13.97,1615.35,1122,2.04,11.42,1,11.68,train
2387,Dibrugarh,100,2022-08-15 00:00:00,24,11.76,1.96,23.52,2.27,0.284,70.31,31.0,997.4,29.6,2.4,78.36,66.5,3.6,13.97,1615.35,1122,1.88,30.67,0,1.28,train
2388,Dibrugarh,100,2022-09-15 00:00:00,48,14.82,2.47,29.63,5.18,0.648,77.91,25.5,1000.7,37.2,3.59,78.36,66.5,1.2,13.97,1615.35,1122,1.93,17.67,0,3.02,train
2389,Dibrugarh,100,2023-06-15 00:00:00,72,52.49,8.75,104.98,3.3,0.413,64.46,34.0,998.8,1.8,3.72,78.36,66.5,2.1,13.97,1615.35,1122,0.9,19.31,0,8.99,train
2390,Dibrugarh,100,2023-07-15 00:00:00,48,70.97,11.83,141.93,3.93,0.491,60.48,29.5,1000.3,39.2,3.06,78.36,66.5,8.8,13.97,1615.35,1122,2.69,36.27,0,14.66,train
2391,Dibrugarh,100,2023-08-15 00:00:00,48,65.83,10.97,131.66,5.33,0.667,68.95,29.6,993.3,15.4,3.51,78.36,66.5,9.8,13.97,1615.35,1122,1.38,10.63,1,9.99,train
2392,Dibrugarh,100,2023-09-15 00:00:00,72,57.05,9.51,114.11,4.7,0.587,89.84,26.2,1004.5,31.5,2.76,78.36,66.5,1.3,13.97,1615.35,1122,1.95,56.4,1,18.28,train
2393,Dibrugarh,100,2024-06-15 00:00:00,48,70.11,11.69,140.22,5.02,0.628,79.45,27.6,996.6,17.1,2.98,78.36,66.5,2.2,13.97,1615.35,1122,1.01,52.52,1,20.94,validation
2394,Dibrugarh,100,2024-07-15 00:00:00,48,73.44,12.24,146.88,6.33,0.791,79.95,31.6,990.6,16.1,2.81,78.36,66.5,4.0,13.97,1615.35,1122,2.72,37.15,1,12.63,validation
2395,Dibrugarh,100,2024-08-15 00:00:00,48,79.2,13.2,158.4,2.57,0.321,67.2,28.4,1002.2,11.1,3.57,78.36,66.5,5.6,13.97,1615.35,1122,0.78,36.04,0,8.65,validation
2396,Dibrugarh,100,2024-09-15 00:00:00,48,31.65,5.28,63.3,7.16,0.895,66.35,25.3,995.8,9.4,2.45,78.36,66.5,0.9,13.97,1615.35,1122,2.39,10.95,1,6.28,validation
2397,Dibrugarh,100,2025-06-15 00:00:00,72,49.14,8.19,98.28,6.36,0.794,93.24,25.9,1000.3,29.1,2.53,78.36,66.5,9.3,13.97,1615.35,1122,2.35,51.01,1,6.59,test
2398,Dibrugarh,100,2025-07-15 00:00:00,24,66.45,11.08,132.91,6.26,0.782,81.79,30.0,1001.3,36.9,1.23,78.36,66.5,8.5,13.97,1615.35,1122,0.98,44.47,1,15.36,test
2399,Dibrugarh,100,2025-08-15 00:00:00,72,33.55,5.59,67.1,4.98,0.622,77.23,29.9,998.5,14.4,2.46,78.36,66.5,0.7,13.97,1615.35,1122,2.58,25.43,1,6.63,test
2400,Dibrugarh,100,2025-09-15 00:00:00,72,43.99,7.33,87.97,7.99,0.999,60.82,30.5,998.2,11.9,2.01,78.36,66.5,4.9,13.97,1615.35,1122,0.83,20.02,1,4.26,test
2401,Dibrugarh,101,2020-06-15 00:00:00,48,52.49,8.75,104.97,6.08,0.76,90.31,25.3,991.1,9.0,0.87,78.36,80.4,3.1,19.68,1615.35,1491,2.92,25.39,1,10.84,train
2402,Dibrugarh,101,2020-07-15 00:00:00,24,22.84,3.81,45.68,3.19,0.399,86.53,27.6,998.8,0.5,0.51,78.36,80.4,7.3,19.68,1615.35,1491,2.88,14.86,0,6.93,train
2403,Dibrugarh,101,2020-08-15 00:00:00,48,75.36,12.56,150.73,6.66,0.833,84.64,25.2,1002.6,39.2,2.81,78.36,80.4,5.7,19.68,1615.35,1491,0.72,59.06,1,24.89,train
2404,Dibrugarh,101,2020-09-15 00:00:00,72,43.68,7.28,87.37,5.18,0.648,92.85,28.8,1000.0,15.5,1.14,78.36,80.4,0.4,19.68,1615.35,1491,2.19,15.91,1,13.8,train
2405,Dibrugarh,101,2021-06-15 00:00:00,24,66.07,11.01,132.13,6.57,0.821,83.61,25.6,997.6,15.5,2.48,78.36,80.4,9.8,19.68,1615.35,1491,2.74,55.56,1,13.3,train
2406,Dibrugarh,101,2021-07-15 00:00:00,48,53.43,8.91,106.86,4.81,0.602,72.67,31.8,999.3,6.3,3.57,78.36,80.4,4.7,19.68,1615.35,1491,0.8,44.06,0,12.98,train
2407,Dibrugarh,101,2021-08-15 00:00:00,48,31.58,5.26,63.16,5.71,0.714,67.2,33.1,1001.0,34.0,0.52,78.36,80.4,9.7,19.68,1615.35,1491,1.56,27.02,1,9.41,train
2408,Dibrugarh,101,2021-09-15 00:00:00,48,45.59,7.6,91.17,6.13,0.766,86.4,25.3,1001.3,13.7,2.62,78.36,80.4,2.0,19.68,1615.35,1491,1.37,28.93,0,14.24,train
2409,Dibrugarh,101,2022-06-15 00:00:00,48,77.78,12.96,155.55,7.17,0.896,89.02,34.5,1003.7,39.7,1.94,78.36,80.4,2.7,19.68,1615.35,1491,1.74,18.41,0,24.15,train
2410,Dibrugarh,101,2022-07-15 00:00:00,48,24.05,4.01,48.11,4.94,0.618,80.81,33.1,1002.0,29.4,2.31,78.36,80.4,6.6,19.68,1615.35,1491,1.47,40.95,0,7.0,train
2411,Dibrugarh,101,2022-08-15 00:00:00,48,67.35,11.22,134.7,5.8,0.725,72.38,31.3,1001.1,11.0,2.05,78.36,80.4,2.5,19.68,1615.35,1491,1.3,11.8,0,22.73,train
2412,Dibrugarh,101,2022-09-15 00:00:00,48,54.7,9.12,109.39,3.52,0.44,65.94,31.5,998.4,10.9,3.41,78.36,80.4,5.2,19.68,1615.35,1491,1.5,53.92,1,14.11,train
2413,Dibrugarh,101,2023-06-15 00:00:00,48,54.92,9.15,109.84,3.55,0.444,69.79,33.7,990.5,38.7,2.34,78.36,80.4,3.7,19.68,1615.35,1491,1.83,19.94,1,15.61,train
2414,Dibrugarh,101,2023-07-15 00:00:00,72,47.36,7.89,94.71,7.55,0.944,64.23,29.1,995.7,39.0,2.34,78.36,80.4,7.0,19.68,1615.35,1491,1.19,49.04,1,11.59,train
2415,Dibrugarh,101,2023-08-15 00:00:00,48,43.23,7.21,86.46,4.75,0.594,63.06,25.0,1003.2,8.7,3.34,78.36,80.4,7.1,19.68,1615.35,1491,2.6,25.71,0,3.5,train
